,all_text_data,len
154,"[2516, 102, 26408, 102, 4261, 19961, 102, 14262, 102, 16380, 102, 4372, 2102, 102, 3729, 24434, 2549, 1011, 9686, 2243, 2683, 102, 1027, 102, 1007, 102, 7751, 102, 26408, 102, 3001, 102, 6960, 102]",34
155,"[2516, 102, 3730, 16523, 3593, 102, 10250, 102, 24529, 102, 1018, 1012, 1015, 102, 2394, 102, 19875, 2361, 102, 2322, 102, 5310, 102, 10250, 102, 7751, 102, 7513, 102]",29
156,"[2516, 102, 4751, 102, 1017, 1012, 1014, 102, 7751, 102, 29347, 2278, 102, 4007, 102]",15
157,"[2516, 102, 18106, 102, 7760, 18471, 102, 3787, 102, 1018, 1012, 1014, 102, 4606, 102, 18106, 102, 6765, 102, 3787, 102, 1016, 1012, 1014, 102, 3143, 102, 7427, 102, 1015, 102, 5310, 102, 3729, 102, 7163, 1011, 3482, 102, 2663, 102, 3010, 102, 2413, 102, 27173, 17914, 16048, 2475, 102, 1007, 102, 7751, 102, 18106, 102, 3001, 102, 4297, 102]",60
158,"[2516, 102, 6302, 102, 5200, 102, 5018, 102, 2199, 102, 22228, 102, 7751, 102, 6846, 102, 2458, 102]",18
159,"[2516, 102, 12369, 102, 1052, 13088, 102, 11460, 2099, 102, 2865, 102, 1015, 7096, 2226, 102, 7751, 102, 2002, 13668, 6582, 102, 24100, 102]",24
160,"[2516, 102, 15489, 8059, 102, 4013, 102, 1009, 102, 7751, 102, 12367, 17592, 102]",14
161,"[2516, 102, 5932, 102, 1024, 102, 4915, 102, 15579, 102, 2569, 102, 3179, 102, 7751, 102, 5656, 102, 2034, 102]",20
162,"[2516, 102, 24582, 7361, 25688, 16872, 2015, 2475, 102, 11087, 102, 3617, 102, 8814, 11563, 2015, 102, 7751, 102, 3795, 1011, 5821, 1011, 5826, 102]",25
163,"[2516, 102, 25812, 102, 8744, 102, 14806, 102, 5329, 102, 2431, 1011, 10671, 102, 4717, 2063, 102, 12882, 102, 2322, 102, 4175, 102, 7751, 102, 6846, 102, 2458, 102]",29
164,"[2516, 102, 2712, 102, 3496, 102, 1024, 102, 2542, 102, 11564, 102, 8484, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 11748, 26658, 6199, 102]",28
165,"[2516, 102, 6522, 102, 5527, 9316, 102, 5851, 102, 4130, 102, 3645, 102, 2147, 17058, 102, 3179, 102, 1058, 1012, 102, 1018, 1012, 1014, 102, 1039, 102, 6105, 102, 19883, 2692, 2581, 2575, 1011, 1038, 23833, 102, 1007, 102, 7751, 102, 2002, 13668, 6582, 102, 24100, 102]",47
166,"[2516, 102, 14442, 102, 2139, 3676, 8671, 17629, 102, 4013, 102, 1020, 1012, 1014, 102, 1015, 102, 5310, 102, 7751, 102, 14442, 102]",23
167,"[2516, 102, 4013, 6499, 6199, 102, 8694, 15007, 102, 26322, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 4013, 6499, 6199, 102, 3330, 102]",25
168,"[2516, 102, 8285, 6155, 2243, 102, 29321, 102, 16513, 102, 1018, 102, 3645, 102, 1007, 102, 7751, 102, 8285, 6155, 2243, 102]",22
169,"[2516, 102, 15934, 102, 3066, 102, 9270, 102, 8795, 102, 7751, 102, 11588, 102, 1041, 2546, 2595, 102]",18
170,"[2516, 102, 9686, 21572, 102, 1009, 102, 17841, 11215, 102, 1055, 1013, 1059, 102, 7751, 102, 19857, 3489, 102, 6125, 102]",21
171,"[2516, 102, 7513, 102, 15943, 102, 2773, 102, 6097, 102, 2184, 1012, 1014, 102, 25540, 102, 22410, 102, 1006, 102, 1040, 18139, 8889, 21619, 2683, 102, 1007, 102, 7751, 102, 7513, 102, 15943, 102]",34
172,"[2516, 102, 6187, 102, 29137, 2121, 3726, 102, 23923, 6279, 102, 1054, 14526, 102, 1012, 1019, 102, 2663, 102, 4005, 102, 6097, 102, 9808, 102, 1060, 102, 12200, 102, 4013, 2094, 102, 7751, 102, 3274, 102, 9228, 102]",38
173,"[2516, 102, 5658, 24805, 3351, 102, 19379, 3676, 102, 4773, 102, 3677, 102, 2004, 29537, 102, 3968, 102, 1058, 2549, 102, 1012, 1016, 102, 27743, 2575, 11387, 1011, 2199, 102, 1007, 102, 7751, 102, 5658, 24805, 3351, 102]",38
174,"[2516, 102, 1015, 2361, 2243, 102, 4274, 102, 10819, 102, 26261, 102, 2289, 102, 1051, 6633, 102, 7751, 102, 6187, 102, 1051, 6633, 102]",24
175,"[2516, 102, 9785, 4402, 4842, 102, 2289, 102, 2658, 102, 2309, 102, 5622, 2278, 102, 5308, 102, 7751, 102, 9785, 4402, 4842, 102, 3840, 102]",25
176,"[2516, 102, 7107, 102, 27013, 102, 2887, 102, 1006, 102, 5746, 102, 2338, 102, 1007, 102, 7751, 102, 7832, 102, 4024, 102]",22
177,"[2516, 102, 2088, 102, 2162, 10419, 102, 3438, 102, 2154, 102, 3653, 1011, 3825, 102, 2051, 102, 4003, 102, 7751, 102, 21689, 102, 4024, 102]",25
178,"[2516, 102, 6047, 102, 4084, 102, 4343, 102, 3694, 102, 7751, 102, 2079, 22036, 1011, 2785, 2545, 3051, 1011, 14959, 102, 1011, 102, 1006, 102, 1040, 2243, 102, 1007, 102]",30
179,"[2516, 102, 6187, 102, 29137, 2121, 3726, 102, 23923, 6279, 102, 1054, 14526, 102, 1012, 1019, 102, 2663, 102, 2852, 2080, 102, 11867, 2487, 102, 4013, 2094, 102, 7751, 102, 3274, 102, 9228, 102]",34
180,"[2516, 102, 3793, 6374, 102, 4013, 102, 2340, 102, 7751, 102, 16371, 6651, 1011, 4806, 1011, 4297, 102, 1012, 102]",20
181,"[2516, 102, 7861, 2098, 2401, 102, 2600, 102, 2858, 102, 4118, 102, 7751, 102, 7861, 2098, 2401, 102]",18
182,"[2516, 102, 2188, 102, 12075, 18537, 102, 7886, 102, 28310, 102, 7751, 102, 8115, 1011, 2865, 1011, 4297, 102, 1012, 102]",21
183,"[2516, 102, 14523, 7559, 2102, 102, 3752, 102, 13173, 11045, 102, 7751, 102, 3716, 102, 6172, 102]",17
184,"[2516, 102, 6121, 102, 4311, 102, 8418, 102, 9722, 102, 7751, 102, 2449, 102, 5200, 102]",16
185,"[2516, 102, 20868, 21382, 21784, 102, 3617, 102, 15121, 8654, 2075, 102, 1016, 1012, 1014, 102, 7751, 102, 23824, 102, 2458, 102]",22
186,"[2516, 102, 4553, 2475, 102, 2731, 102, 7513, 102, 2373, 8400, 102, 7751, 102, 7832, 1011, 4024, 1011, 4007, 102, 1011, 102, 1006, 102, 9530, 5332, 16206, 3672, 102, 1007, 102]",31
187,"[2516, 102, 18106, 102, 9353, 3217, 14479, 102, 4487, 16643, 10820, 102, 17917, 2099, 102, 25275, 1011, 3729, 102, 3103, 102, 2531, 2226, 102, 17442, 12376, 10790, 2575, 102, 1007, 102, 7751, 102, 18106, 102]",35
188,"[2516, 102, 8136, 102, 27826, 102, 1024, 102, 5722, 102, 7751, 102, 1041, 13820, 2015, 102, 9123, 102]",18
189,"[2516, 102, 12200, 102, 3972, 21850, 102, 2294, 102, 4013, 102, 2315, 102, 10424, 102, 3972, 21850, 102, 1058, 2509, 1011, 2384, 102, 4013, 102, 3729, 102, 7751, 102, 8945, 18324, 102, 2248, 102]",34
190,"[2516, 102, 2003, 2072, 102, 2470, 6499, 6199, 102, 4431, 102, 3208, 102, 2340, 102, 2309, 102, 5310, 102, 7751, 102, 2003, 2072, 102, 2470, 6499, 6199, 102]",28
191,"[2516, 102, 2152, 102, 11343, 102, 5942, 102, 2048, 102, 3268, 8586, 25137, 102, 8769, 8758, 2229, 102, 7751, 102, 3422, 18405, 102, 6786, 102, 4297, 102]",27
192,"[2516, 102, 20934, 5283, 102, 10556, 8024, 10976, 102, 7751, 102, 2327, 8059, 102, 9123, 102]",16
193,"[2516, 102, 10200, 102, 4654, 8586, 102, 2184, 2094, 102, 2663, 102, 4748, 2615, 102, 9785, 102, 1058, 10790, 102, 1012, 1015, 102, 5622, 2278, 102, 1006, 102, 1041, 15136, 2692, 22203, 2620, 102, 1007, 102, 7751, 102, 25353, 2386, 26557, 102, 3840, 102, 1012, 102]",46
194,"[2516, 102, 4013, 10841, 2099, 3726, 102, 3208, 102, 4606, 102, 12200, 102, 1011, 102, 7751, 102, 2002, 13668, 6582, 102, 24100, 102]",23
195,"[2516, 102, 2088, 102, 2162, 10419, 102, 7751, 102, 21689, 102, 4024, 102]",13
196,"[2516, 102, 2088, 102, 2162, 10419, 102, 7473, 102, 7751, 102, 6819, 8159, 4305, 102]",15
197,"[2516, 102, 12728, 9628, 102, 3795, 102, 21210, 2078, 102, 7396, 102, 6105, 102, 5890, 1011, 7020, 2278, 1011, 5187, 10790, 102, 1007, 102, 7751, 102, 12728, 102, 3001, 102, 4297, 1012, 102, 1012, 102]",35
198,"[2516, 102, 27404, 15794, 102, 3259, 6442, 102, 2658, 102, 2340, 102, 1019, 102, 5310, 102, 6105, 102, 7751, 102, 16371, 6651, 102, 4806, 102, 4297, 1012, 102]",28
199,"[2516, 102, 5658, 24805, 3351, 102, 2039, 2290, 102, 19379, 3676, 102, 19998, 1011, 6522, 102, 3179, 102, 2504, 102, 3938, 18827, 22275, 1011, 4002, 2581, 1011, 1039, 102, 1007, 102, 7751, 102, 5658, 24805, 3351, 102]",37
200,"[2516, 102, 2039, 2290, 102, 8241, 7878, 102, 5943, 2483, 102, 2751, 102, 7751, 102, 3422, 18405, 102, 6786, 102, 4297, 102]",22
201,"[2516, 102, 10200, 102, 4654, 8586, 102, 5658, 8059, 102, 6556, 102, 12943, 2102, 102, 2663, 1013, 5658, 8059, 102, 17917, 2099, 102, 1058, 2683, 102, 1012, 1016, 102, 1041, 1013, 1043, 102, 7751, 102, 2310, 17728, 2015, 102]",39
202,"[2516, 102, 4012, 18780, 22903, 102, 8840, 17364, 102, 12191, 2015, 102, 3274, 102, 9651, 102, 3279, 102, 2491, 102, 5576, 102, 7751, 102, 18798, 16059, 102]",27
203,"[2516, 102, 13030, 102, 16475, 102, 1012, 102, 1049, 4160, 8043, 3111, 102, 4957, 102, 1054, 1013, 1017, 1011, 1058, 102, 1015, 1012, 1016, 102, 3729, 102, 14017, 102, 5840, 2140, 16048, 2581, 2487, 102, 1007, 102, 7751, 102, 13030, 102, 2458, 102, 13058, 102]",45
204,"[2516, 102, 26408, 102, 16380, 102, 6960, 102, 2578, 102, 3143, 102, 7427, 102, 3729, 22407, 1011, 9686, 2243, 2683, 102, 1027, 102, 1007, 102, 7751, 102, 26408, 102, 3001, 102, 6960, 102]",33
205,"[2516, 102, 19931, 2140, 102, 9530, 29068, 3012, 102, 2110, 3993, 102, 2543, 9628, 102, 6105, 102, 3115, 102, 1015, 102, 6942, 102, 7751, 102, 19931, 2140, 102]",28
206,"[2516, 102, 6522, 102, 2951, 102, 16167, 102, 4654, 2361, 102, 20934, 102, 17917, 2099, 102, 4642, 2361, 102, 12200, 102, 8318, 2226, 102, 7751, 102, 2002, 13668, 6582, 102, 24100, 102]",32
207,"[2516, 102, 6121, 102, 4311, 102, 2340, 102, 2658, 102, 2440, 102, 4031, 102, 2413, 102, 7751, 102, 2449, 102, 5200, 102]",22
208,"[2516, 102, 19411, 102, 3347, 102, 3642, 102, 19411, 102, 3347, 102, 3642, 102, 3830, 2121, 102, 3143, 102, 7427, 102, 1017, 102, 5198, 102, 2358, 2094, 102, 3729, 102, 1011, 102, 7751, 102, 19411, 102, 6786, 102]",38
209,"[2516, 102, 9980, 102, 11581, 102, 3154, 18382, 102, 8318, 102, 1058, 1012, 102, 1020, 1012, 1014, 1012, 1014, 102, 2865, 102, 5285, 102, 12293, 102, 12293, 102, 4748, 3567, 102, 7751, 102, 9980, 102]",35
210,"[2516, 102, 12200, 102, 5536, 102, 7861, 9513, 102, 4007, 102, 2294, 102, 2865, 102, 1015, 2226, 102, 7751, 102, 9686, 5484, 102]",23
211,"[2516, 102, 7513, 102, 4024, 102, 5308, 102, 8292, 102, 7751, 102, 7513, 102]",14
212,"[2516, 102, 9785, 4402, 4842, 102, 2289, 102, 4013, 102, 4239, 102, 2184, 1011, 5622, 2278, 102, 5308, 102, 7751, 102, 9785, 4402, 4842, 102, 3840, 102]",27
213,"[2516, 102, 5658, 24805, 3351, 102, 19379, 3676, 102, 4773, 102, 2004, 1013, 4278, 102, 3179, 102, 27743, 25746, 2509, 1011, 4002, 2475, 102, 1007, 102, 7751, 102, 5658, 24805, 3351, 102]",32
214,"[2516, 102, 3422, 18405, 102, 1015, 12541, 102, 4942, 2015, 102, 2543, 8758, 102, 1060, 2629, 102, 10923, 7878, 2121, 102, 1059, 2290, 24096, 2581, 16147, 2575, 102, 1007, 102, 7751, 102, 3422, 18405, 102, 6786, 102, 4297, 102]",39
215,"[2516, 102, 5658, 24805, 3351, 102, 19379, 3676, 102, 4773, 102, 3677, 102, 2004, 29537, 102, 3968, 102, 1058, 2549, 102, 1012, 1016, 102, 27743, 2575, 21926, 1011, 2199, 102, 1007, 102, 7751, 102, 5658, 24805, 3351, 102]",38
216,"[2516, 102, 18106, 102, 13825, 102, 20116, 2509, 102, 12200, 102, 2489, 11774, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",24
217,"[2516, 102, 26408, 102, 25353, 3367, 102, 1012, 102, 3576, 102, 2713, 102, 1024, 102, 5942, 102, 4493, 102, 19296, 2860, 1011, 1020, 102, 1012, 1015, 102, 1011, 102, 2663, 1011, 2720, 102, 1007, 102, 7751, 102, 26408, 102, 3001, 102, 6960, 102]",43
218,"[2516, 102, 7513, 102, 2039, 2290, 102, 2663, 102, 2235, 102, 2449, 102, 17917, 2099, 102, 10250, 102, 1056, 2581, 2549, 1011, 5890, 17465, 2629, 102, 1007, 102, 7751, 102, 7513, 102, 3840, 102]",34
219,"[2516, 102, 6187, 102, 4408, 23809, 102, 29137, 2121, 3726, 102, 10200, 102, 1054, 14526, 102, 1012, 1015, 102, 5658, 8059, 102, 12200, 102, 29137, 2121, 3726, 102, 1021, 102, 5658, 8059, 102, 7751, 102, 3274, 102, 9228, 102]",39
220,"[2516, 102, 4684, 2378, 15338, 10253, 102, 3176, 102, 4684, 102, 6105, 102, 7751, 102, 19411, 102, 6786, 102]",19
221,"[2516, 102, 3422, 18405, 102, 6105, 102, 1059, 2290, 102, 21210, 2078, 102, 12200, 102, 1018, 102, 2184, 102, 1006, 102, 1059, 2290, 23632, 10790, 102, 1007, 102, 7751, 102, 3422, 18405, 102, 6105, 102]",35
222,"[2516, 102, 26007, 102, 2996, 102, 4606, 102, 23431, 102, 3179, 102, 1058, 10790, 102, 1012, 1019, 102, 7751, 102, 26007, 102]",22
223,"[2516, 102, 25353, 2386, 26557, 102, 7396, 102, 3036, 102, 1017, 1012, 1015, 102, 2177, 8059, 102, 3860, 102, 2449, 102, 5308, 102, 2753, 102, 5310, 102, 7751, 102, 25353, 2386, 26557, 102]",33
224,"[2516, 102, 5658, 24805, 3351, 102, 19379, 3676, 102, 4773, 102, 2004, 1013, 4278, 102, 3179, 102, 27743, 27814, 2549, 1011, 25604, 102, 1007, 102, 7751, 102, 5658, 24805, 3351, 102]",31
225,"[2516, 102, 7513, 102, 2373, 8400, 102, 2432, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 7513, 102]",19
226,"[2516, 102, 25416, 5737, 2480, 102, 1058, 2475, 102, 6097, 102, 2309, 102, 5310, 102, 7751, 102, 2003, 2072, 102, 2470, 6499, 6199, 102]",24
227,"[2516, 102, 1041, 102, 8880, 102, 8952, 102, 2996, 102, 2834, 102, 1017, 1012, 1014, 102, 1006, 102, 2309, 102, 5310, 102, 1007, 102, 7751, 102, 8025, 102, 13625, 102, 4297, 1012, 102]",33
228,"[2516, 102, 7513, 102, 15943, 102, 2663, 102, 17917, 2099, 102, 2494, 102, 5080, 102, 10250, 102, 1048, 1013, 7842, 102, 1006, 102, 1054, 15136, 8889, 16932, 2549, 102, 1007, 102, 7751, 102, 7513, 102, 15943, 102]",37
229,"[2516, 102, 18315, 5358, 2213, 102, 2291, 102, 7621, 102, 2658, 102, 1021, 102, 7751, 102, 10927, 2078, 15500, 102]",20
230,"[2516, 102, 6187, 102, 29137, 2121, 3726, 102, 23923, 6279, 102, 1054, 14526, 102, 1012, 1019, 102, 2663, 102, 17917, 20927, 4757, 102, 23923, 6279, 102, 23569, 102, 11867, 2487, 102, 1011, 102, 4013, 2094, 102, 7751, 102, 3274, 102, 9228, 102]",42
231,"[2516, 102, 2417, 102, 6045, 102, 6960, 102, 11603, 102, 1059, 2015, 102, 1058, 1012, 102, 1018, 102, 10651, 102, 1018, 102, 6105, 102, 1015, 102, 2573, 12516, 102, 1054, 2140, 24594, 2575, 11057, 102, 1007, 102, 7751, 102, 2002, 13668, 6582, 102, 24100, 102]",45
232,"[2516, 102, 11204, 18471, 102, 2188, 102, 1004, 102, 2436, 102, 10873, 102, 7751, 102, 22953, 4063, 27265, 102]",19
233,"[2516, 102, 6302, 102, 7738, 102, 15203, 102, 1017, 1012, 1014, 102, 7751, 102, 6846, 102, 2458, 102]",18
234,"[2516, 102, 23961, 22648, 2243, 102, 3424, 1011, 11933, 102, 19962, 3388, 102, 8139, 102, 7751, 102, 3795, 102, 5821, 102, 5826, 102]",23
235,"[2516, 102, 11135, 102, 10463, 2121, 102, 2658, 102, 1058, 2549, 102, 2394, 102, 7751, 102, 16371, 6651, 102, 4806, 102, 4297, 1012, 102]",24
236,"[2516, 102, 3191, 15735, 2015, 102, 4013, 102, 2340, 102, 7751, 102, 3795, 102, 5821, 102, 5826, 102]",18
237,"[2516, 102, 2566, 6499, 6199, 102, 2039, 2290, 102, 25670, 2213, 102, 2436, 102, 1058, 12521, 102, 1012, 1015, 102, 28004, 2683, 2620, 102, 1007, 102, 7751, 102, 2566, 6499, 6199, 102]",32
238,"[2516, 102, 6187, 102, 4408, 23809, 102, 29137, 2121, 3726, 102, 10200, 102, 1054, 14526, 102, 1012, 1019, 102, 6960, 102, 5724, 102, 5056, 102, 13749, 6072, 102, 7751, 102, 3274, 102, 9228, 102]",34
239,"[2516, 102, 2640, 3540, 2094, 102, 1058, 102, 2459, 102, 7751, 102, 10047, 5332, 102]",15
240,"[2516, 102, 13030, 102, 16475, 102, 1012, 102, 1059, 2015, 102, 3902, 102, 20014, 102, 8080, 102, 1058, 2549, 1012, 1016, 1012, 1018, 1011, 4800, 102, 20228, 4017, 102, 6131, 102, 25540, 102, 21358, 2692, 2549, 2213, 2532, 102, 1007, 102, 7751, 102, 13030, 102, 2458, 102, 13058, 102]",49
241,"[2516, 102, 2187, 102, 2369, 102, 1024, 102, 6335, 12717, 2532, 102, 3179, 102, 7751, 102, 5939, 8943, 2571, 102, 2160, 102]",22
242,"[2516, 102, 13030, 102, 16475, 102, 1012, 102, 9980, 102, 16962, 2475, 102, 5658, 102, 3945, 102, 7949, 2121, 102, 1058, 1012, 102, 1022, 1012, 1016, 102, 2865, 102, 22861, 2692, 4801, 2532, 102, 1007, 102, 7751, 102, 13030, 102, 2458, 102, 13058, 102]",44
243,"[2516, 102, 2769, 102, 12882, 102, 2289, 102, 2663, 16703, 102, 25540, 102, 6583, 102, 7163, 102, 3482, 102, 2149, 102, 3729, 102, 7751, 102, 7513, 102]",27
244,"[2516, 102, 7513, 102, 5107, 102, 2996, 102, 2136, 102, 3179, 102, 4007, 102, 9797, 102, 2384, 102, 5796, 2094, 2078, 102, 12882, 102, 7751, 102, 7513, 102]",28
245,"[2516, 102, 21008, 102, 10566, 102, 1024, 102, 21008, 102, 1005, 1055, 102, 2088, 102, 7357, 102, 7751, 102, 2552, 24607, 102]",22
246,"[2516, 102, 7513, 102, 15943, 102, 18061, 102, 8241, 102, 5622, 2278, 1013, 7842, 102, 19330, 2361, 102, 1039, 102, 1006, 102, 1041, 2620, 29537, 24594, 2549, 102, 1007, 102, 7751, 102, 7513, 102, 15943, 102]",36
247,"[2516, 102, 5658, 24805, 3351, 102, 2006, 8545, 2497, 102, 4773, 1011, 2000, 1011, 3677, 102, 1058, 1012, 102, 1019, 1012, 1015, 102, 12200, 102, 6105, 102, 27743, 22932, 2509, 1011, 4002, 2549, 102, 1007, 102, 7751, 102, 5658, 24805, 3351, 102]",42
248,"[2516, 102, 7513, 102, 3645, 102, 2235, 102, 2449, 102, 8241, 102, 10250, 102, 2494, 102, 6105, 102, 5308, 102, 2322, 102, 7396, 102, 5587, 23947, 102, 5080, 102, 7751, 102, 7513, 102, 4007, 102]",35
249,"[2516, 102, 27404, 15794, 102, 3259, 6442, 102, 2340, 102, 1019, 102, 5310, 102, 6105, 102, 7751, 102, 16371, 6651, 102, 4806, 102, 4297, 1012, 102]",26
250,"[2516, 102, 18106, 102, 3896, 102, 2658, 102, 1021, 1012, 1014, 102, 7751, 102, 18106, 102]",16
251,"[2516, 102, 7513, 102, 13675, 2213, 102, 2235, 102, 2449, 102, 3968, 102, 10250, 102, 1017, 1012, 1014, 102, 6105, 102, 5308, 102, 5310, 102, 10250, 102, 7751, 102, 7513, 102, 4007, 102]",33
252,"[2516, 102, 2358, 25377, 6499, 6199, 102, 15584, 102, 7192, 102, 7751, 102, 2358, 25377, 6499, 6199, 102, 4297, 1012, 102]",21
253,"[2516, 102, 5371, 8571, 102, 4684, 102, 1022, 102, 5340, 102, 9808, 102, 4979, 102, 7473, 102, 7751, 102, 5371, 8571, 102]",22
254,"[2516, 102, 3422, 18405, 102, 4684, 102, 5310, 102, 21210, 2078, 102, 1019, 102, 5310, 102, 14012, 102, 1059, 2290, 21619, 2692, 2629, 102, 1007, 102, 7751, 102, 3422, 18405, 102, 6786, 102, 4297, 102]",35
255,"[2516, 102, 9785, 4402, 4842, 102, 2289, 102, 4013, 102, 4239, 102, 1019, 1011, 5622, 2278, 102, 5308, 102, 7751, 102, 9785, 4402, 4842, 102, 3840, 102]",27
256,"[2516, 102, 25812, 102, 4003, 102, 2996, 102, 2384, 102, 15203, 102, 7751, 102, 7838, 102, 2188, 102]",18
257,"[2516, 102, 6187, 102, 4408, 23809, 102, 29137, 2121, 3726, 102, 10200, 102, 1054, 14526, 102, 1012, 1019, 102, 6960, 102, 5724, 102, 5056, 102, 13749, 6072, 102, 7751, 102, 3274, 102, 9228, 102]",34
258,"[2516, 102, 7513, 102, 5107, 102, 2996, 102, 2136, 102, 3179, 102, 4007, 102, 4944, 102, 2384, 102, 5796, 2094, 2078, 102, 12882, 102, 7751, 102, 7513, 102]",28
259,"[2516, 102, 3075, 102, 4935, 102, 5724, 1011, 2039, 2290, 102, 7751, 102, 6846, 23809, 102, 3840, 102]",18
260,"[2516, 102, 26408, 102, 13539, 2692, 2595, 2213, 102, 14262, 102, 16380, 102, 12997, 1013, 1042, 2860, 1013, 8909, 2015, 102, 3729, 23833, 2595, 2213, 1011, 10381, 102, 1027, 102, 1007, 102, 7751, 102, 26408, 102, 3001, 102, 6960, 102]",40
261,"[2516, 102, 4013, 10841, 2099, 3726, 102, 12969, 102, 3208, 102, 1015, 1012, 1014, 102, 13354, 1011, 1999, 102, 11336, 102, 4013, 10841, 2099, 3726, 102, 3208, 102, 4606, 102, 1016, 1012, 1014, 102, 7751, 102, 2002, 13668, 6582, 102, 24100, 102]",42
262,"[2516, 102, 6522, 102, 11867, 102, 11603, 102, 2753, 102, 5622, 2278, 1013, 3729, 102, 1017, 1012, 1014, 102, 1039, 102, 1056, 19481, 20842, 2050, 102, 1007, 102, 7751, 102, 2002, 13668, 6582, 1011, 24100, 102, 1011, 102, 1006, 102, 9530, 17421, 3085, 2015, 102, 1007, 102]",47
263,"[2516, 102, 25353, 2386, 26557, 102, 5653, 102, 3036, 102, 15488, 25856, 102, 1019, 1012, 1014, 102, 15488, 2497, 102, 20704, 102, 3729, 102, 1019, 2226, 102, 18079, 102, 7751, 102, 25353, 2386, 26557, 102]",35
264,"[2516, 102, 18106, 102, 7760, 18471, 102, 20116, 2509, 102, 3668, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",22
265,"[2516, 102, 18106, 102, 27427, 2229, 23773, 102, 20116, 2509, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",21
266,"[2516, 102, 6970, 17258, 8780, 102, 4966, 102, 6100, 102, 1019, 102, 8899, 102, 7751, 102, 4563, 2140, 102]",19
267,"[2516, 102, 18106, 102, 7760, 18471, 102, 3787, 102, 1019, 1012, 1014, 102, 1013, 102, 4239, 102, 3787, 102, 1017, 1012, 1014, 102, 1031, 102, 6053, 102, 1033, 102, 7751, 102, 18106, 102]",33
268,"[2516, 102, 2088, 102, 10098, 102, 3869, 102, 7751, 102, 3795, 1011, 4007, 1011, 4640, 102]",16
269,"[2516, 102, 7513, 102, 6674, 102, 3617, 102, 12126, 102, 2494, 102, 1031, 102, 2214, 102, 2544, 102, 1033, 102, 7751, 102, 7513, 102]",24
270,"[2516, 102, 18106, 102, 9353, 3217, 14479, 102, 1021, 1012, 1014, 102, 2658, 102, 7751, 102, 18106, 102]",18
271,"[2516, 102, 7513, 102, 2436, 102, 2235, 102, 2449, 102, 2289, 102, 7751, 102, 7513, 102, 4007, 102]",18
272,"[2516, 102, 18106, 102, 14597, 102, 1016, 1012, 1014, 102, 7751, 102, 18106, 102]",14
273,"[2516, 102, 4248, 17470, 102, 4923, 102, 4003, 102, 6364, 102, 8934, 102, 1017, 1012, 1014, 102, 7751, 102, 20014, 14663, 102]",22
274,"[2516, 102, 7107, 102, 27013, 102, 3059, 102, 1016, 1012, 1014, 102, 7751, 102, 7832, 102, 4024, 102]",18
275,"[2516, 102, 3733, 102, 3846, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 8115, 16969, 102]",19
276,"[2516, 102, 7107, 102, 27013, 102, 3943, 102, 4155, 102, 7751, 102, 7832, 102, 4024, 102]",16
277,"[2516, 102, 3565, 102, 9611, 2869, 102, 6297, 15494, 102, 999, 102, 999, 102, 2082, 102, 3179, 102, 6097, 102, 7751, 102, 4083, 102, 2194, 102]",26
278,"[2516, 102, 10245, 102, 999, 102, 1015, 102, 25604, 102, 4144, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 7832, 102, 4024, 102]",26
279,"[2516, 102, 11204, 18471, 102, 2322, 102, 7751, 102, 22953, 4063, 27265, 102]",13
280,"[2516, 102, 2707, 7361, 2401, 102, 7751, 102, 1041, 13820, 2015, 102, 9123, 102]",14
281,"[2516, 102, 3733, 102, 2188, 102, 21881, 102, 4966, 102, 7751, 102, 7276, 16969, 102, 4024, 102]",17
282,"[2516, 102, 4732, 102, 3112, 102, 15203, 102, 2294, 102, 1006, 102, 1040, 2860, 102, 4966, 102, 1007, 102, 7751, 102, 7832, 102, 4024, 102]",25
283,"[2516, 102, 10228, 2912, 102, 2237, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 18978, 102]",19
284,"[2516, 102, 9033, 8671, 4173, 102, 1019, 102, 4547, 102, 3179, 102, 7751, 102, 9033, 8671, 4173, 1011, 4007, 1011, 5183, 102, 1012, 102]",24
285,"[2516, 102, 4882, 102, 8068, 102, 8225, 102, 11793, 102, 7751, 102, 9666, 8059, 102, 4640, 102]",17
286,"[2516, 102, 5653, 9863, 102, 1004, 102, 4769, 8654, 102, 7751, 102, 2026, 6499, 6199, 8059, 102, 2194, 102]",19
287,"[2516, 102, 9033, 8671, 4173, 102, 1019, 102, 2658, 102, 3179, 102, 7751, 102, 9033, 8671, 4173, 1011, 4007, 1011, 5183, 102, 1012, 102]",24
288,"[2516, 102, 10228, 2912, 102, 3945, 102, 1004, 102, 5343, 102, 1016, 102, 7751, 102, 18558, 13113, 2229, 102]",19
