,all_text_data,len
2530,"[7751, 102, 16660, 102]",4
2531,"[7751, 102, 16660, 102]",4
2532,"[7751, 102, 16660, 102]",4
2533,"[7751, 102, 16660, 102]",4
2534,"[7751, 102, 16660, 102]",4
2535,"[7751, 102, 16660, 102]",4
2536,"[7751, 102, 16660, 102]",4
2537,"[7751, 102, 16660, 102]",4
2538,"[7751, 102, 16660, 102]",4
2539,"[7751, 102, 16660, 102]",4
2540,"[7751, 102, 16660, 102]",4
2541,"[7751, 102, 16660, 102]",4
2542,"[7751, 102, 16660, 102]",4
2543,"[7751, 102, 16660, 102]",4
2544,"[7751, 102, 16660, 102]",4
2545,"[7751, 102, 16660, 102]",4
2546,"[7751, 102, 16660, 102]",4
2547,"[7751, 102, 16660, 102]",4
2548,"[7751, 102, 16660, 102]",4
2549,"[7751, 102, 16660, 102]",4
2550,"[7751, 102, 16660, 102]",4
2551,"[7751, 102, 16660, 102]",4
2552,"[7751, 102, 16660, 102]",4
2553,"[7751, 102, 16660, 102]",4
2554,"[7751, 102, 16660, 102]",4
2555,"[7751, 102, 16660, 102]",4
2556,"[7751, 102, 16660, 102]",4
2557,"[7751, 102, 16660, 102]",4
2558,"[7751, 102, 11240, 2072, 1011, 6786, 1011, 4297, 102, 1012, 102]",11
2559,"[7751, 102, 16660, 102]",4
2560,"[7751, 102, 16660, 102]",4
2561,"[7751, 102, 16660, 102]",4
2562,"[7751, 102, 16660, 102]",4
2563,"[7751, 102, 16660, 102]",4
2564,"[7751, 102, 16660, 102]",4
2565,"[7751, 102, 16660, 102]",4
2566,"[7751, 102, 16660, 102]",4
2567,"[7751, 102, 16660, 102]",4
2568,"[7751, 102, 16660, 102]",4
2569,"[7751, 102, 16660, 102]",4
2570,"[7751, 102, 16660, 102]",4
2571,"[7751, 102, 16660, 102]",4
2572,"[7751, 102, 16660, 102]",4
2573,"[7751, 102, 16660, 102]",4
2574,"[7751, 102, 16660, 102]",4
2575,"[7751, 102, 16660, 102]",4
2576,"[7751, 102, 16660, 102]",4
2577,"[7751, 102, 16660, 102]",4
2578,"[7751, 102, 16660, 102]",4
2579,"[7751, 102, 16660, 102]",4
2580,"[7751, 102, 16660, 102]",4
2581,"[7751, 102, 16660, 102]",4
2582,"[7751, 102, 16660, 102]",4
2583,"[7751, 102, 16660, 102]",4
2584,"[7751, 102, 16660, 102]",4
2585,"[7751, 102, 16660, 102]",4
2586,"[7751, 102, 16660, 102]",4
2587,"[7751, 102, 16660, 102]",4
2588,"[7751, 102, 16660, 102]",4
2589,"[7751, 102, 16660, 102]",4
2590,"[7751, 102, 16660, 102]",4
2591,"[7751, 102, 16660, 102]",4
2592,"[7751, 102, 6522, 102]",4
2593,"[7751, 102, 6207, 102, 4007, 102]",6
2594,"[7751, 102, 16660, 102]",4
2595,"[7751, 102, 16660, 102]",4
2596,"[7751, 102, 16660, 102]",4
2597,"[7751, 102, 16660, 102]",4
2598,"[7751, 102, 16660, 102]",4
2599,"[7751, 102, 16660, 102]",4
2600,"[7751, 102, 16660, 102]",4
2601,"[7751, 102, 16660, 102]",4
2602,"[7751, 102, 16660, 102]",4
2603,"[7751, 102, 16660, 102]",4
2604,"[7751, 102, 16660, 102]",4
2605,"[7751, 102, 8412, 1011, 4620, 1011, 3617, 1011, 4024, 102]",10
2606,"[7751, 102, 16660, 102]",4
2607,"[7751, 102, 16660, 102]",4
2608,"[7751, 102, 16660, 102]",4
2609,"[7751, 102, 1041, 1011, 1038, 1011, 1039, 1011, 5821, 102]",10
2610,"[7751, 102, 16660, 102]",4
2611,"[7751, 102, 16660, 102]",4
2612,"[7751, 102, 16660, 102]",4
2613,"[7751, 102, 16660, 102]",4
2614,"[7751, 102, 16660, 102]",4
2615,"[7751, 102, 16660, 102]",4
2616,"[7751, 102, 16660, 102]",4
2617,"[7751, 102, 16660, 102]",4
2618,"[7751, 102, 16660, 102]",4
2619,"[7751, 102, 16660, 102]",4
2620,"[7751, 102, 8412, 1011, 4620, 1011, 3617, 1011, 4024, 102]",10
2621,"[7751, 102, 6207, 102, 4007, 102]",6
2622,"[7751, 102, 16660, 102]",4
2623,"[7751, 102, 20116, 16409, 102]",5
2624,"[7751, 102, 16660, 102]",4
2625,"[7751, 102, 16660, 102]",4
2626,"[7751, 102, 16660, 102]",4
2627,"[7751, 102, 21058, 2638, 102, 4007, 102]",7
2628,"[7751, 102, 16660, 102]",4
2629,"[7751, 102, 16660, 102]",4
2630,"[7751, 102, 16660, 102]",4
2631,"[7751, 102, 16660, 102]",4
2632,"[7751, 102, 16660, 102]",4
2633,"[7751, 102, 16660, 102]",4
2634,"[7751, 102, 16660, 102]",4
2635,"[7751, 102, 16660, 102]",4
2636,"[7751, 102, 16660, 102]",4
2637,"[7751, 102, 16660, 102]",4
2638,"[7751, 102, 16660, 102]",4
2639,"[7751, 102, 16660, 102]",4
2640,"[7751, 102, 16660, 102]",4
2641,"[7751, 102, 16660, 102]",4
2642,"[7751, 102, 16660, 102]",4
2643,"[7751, 102, 16660, 102]",4
2644,"[7751, 102, 16660, 102]",4
2645,"[7751, 102, 16660, 102]",4
2646,"[7751, 102, 16660, 102]",4
2647,"[7751, 102, 16660, 102]",4
2648,"[7751, 102, 16660, 102]",4
2649,"[7751, 102, 16660, 102]",4
2650,"[7751, 102, 16660, 102]",4
2651,"[7751, 102, 16660, 102]",4
2652,"[7751, 102, 16660, 102]",4
2653,"[7751, 102, 16660, 102]",4
2654,"[7751, 102, 16660, 102]",4
2655,"[7751, 102, 10878, 102, 4007, 102]",6
2656,"[7751, 102, 16660, 102]",4
2657,"[7751, 102, 16660, 102]",4
2658,"[7751, 102, 16660, 102]",4
2659,"[7751, 102, 16660, 102]",4
2660,"[7751, 102, 21058, 2638, 102, 4007, 102]",7
2661,"[7751, 102, 16660, 102]",4
2662,"[7751, 102, 29347, 2278, 102, 4007, 102]",7
2663,"[7751, 102, 16660, 102]",4
2664,"[7751, 102, 16660, 102]",4
2665,"[7751, 102, 16660, 102]",4
2666,"[7751, 102, 16660, 102]",4
2667,"[7751, 102, 16660, 102]",4
2668,"[7751, 102, 16660, 102]",4
2669,"[7751, 102, 16660, 102]",4
2670,"[7751, 102, 16660, 102]",4
2671,"[7751, 102, 16660, 102]",4
2672,"[7751, 102, 21058, 2638, 102, 4007, 102]",7
2673,"[7751, 102, 16660, 102]",4
2674,"[7751, 102, 16660, 102]",4
2675,"[7751, 102, 16660, 102]",4
2676,"[7751, 102, 16660, 102]",4
2677,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2678,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2679,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2680,"[7751, 102, 16660, 102]",4
2681,"[7751, 102, 16660, 102]",4
2682,"[7751, 102, 16660, 102]",4
2683,"[7751, 102, 16660, 102]",4
2684,"[7751, 102, 16660, 102]",4
2685,"[7751, 102, 16660, 102]",4
2686,"[7751, 102, 16660, 102]",4
2687,"[7751, 102, 16660, 102]",4
2688,"[7751, 102, 16660, 102]",4
2689,"[7751, 102, 9486, 18098, 2075, 102, 4007, 102]",8
2690,"[7751, 102, 16660, 102]",4
2691,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2692,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2693,"[7751, 102, 8292, 102, 4007, 102]",6
2694,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2695,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2696,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2697,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2698,"[7751, 102, 8292, 102, 4007, 102]",6
2699,"[7751, 102, 8292, 102, 4007, 102]",6
2700,"[7751, 102, 3795, 1011, 4007, 1011, 4640, 102]",8
2701,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2702,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2703,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2704,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2705,"[7751, 102, 16660, 102]",4
2706,"[7751, 102, 16660, 102]",4
2707,"[7751, 102, 16660, 102]",4
2708,"[7751, 102, 16660, 102]",4
2709,"[7751, 102, 16660, 102]",4
2710,"[7751, 102, 16660, 102]",4
2711,"[7751, 102, 16660, 102]",4
2712,"[7751, 102, 16660, 102]",4
2713,"[7751, 102, 16660, 102]",4
2714,"[7751, 102, 16660, 102]",4
2715,"[7751, 102, 16660, 102]",4
2716,"[7751, 102, 16660, 102]",4
2717,"[7751, 102, 16660, 102]",4
2718,"[7751, 102, 16660, 102]",4
2719,"[7751, 102, 16660, 102]",4
2720,"[7751, 102, 8595, 102, 4007, 102]",6
2721,"[7751, 102, 16660, 102]",4
2722,"[7751, 102, 16660, 102]",4
2723,"[7751, 102, 16660, 102]",4
2724,"[7751, 102, 16660, 102]",4
2725,"[7751, 102, 16660, 102]",4
2726,"[7751, 102, 16660, 102]",4
2727,"[7751, 102, 16660, 102]",4
2728,"[7751, 102, 16660, 102]",4
2729,"[7751, 102, 16660, 102]",4
2730,"[7751, 102, 16660, 102]",4
2731,"[7751, 102, 16660, 102]",4
2732,"[7751, 102, 16660, 102]",4
2733,"[7751, 102, 16660, 102]",4
2734,"[7751, 102, 16660, 102]",4
2735,"[7751, 102, 16660, 102]",4
2736,"[7751, 102, 16660, 102]",4
2737,"[7751, 102, 16660, 102]",4
2738,"[7751, 102, 16660, 102]",4
2739,"[7751, 102, 4773, 3217, 4140, 102, 4007, 102]",8
2740,"[7751, 102, 2489, 16070, 102, 4007, 102]",7
2741,"[7751, 102, 2489, 16070, 102, 4007, 102]",7
2742,"[7751, 102, 2489, 16070, 102, 4007, 102]",7
2743,"[7751, 102, 3265, 102, 4007, 102]",6
2744,"[7751, 102, 8595, 102, 4007, 102]",6
2745,"[7751, 102, 3265, 102, 4007, 102]",6
2746,"[7751, 102, 2489, 16070, 102, 4007, 102]",7
2747,"[7751, 102, 16660, 102]",4
2748,"[7751, 102, 16660, 102]",4
2749,"[7751, 102, 16660, 102]",4
2750,"[7751, 102, 3265, 102, 4007, 102]",6
2751,"[7751, 102, 3265, 102, 4007, 102]",6
2752,"[7751, 102, 8595, 102, 4007, 102]",6
2753,"[7751, 102, 16660, 102]",4
2754,"[7751, 102, 16660, 102]",4
2755,"[7751, 102, 6207, 102, 4007, 102]",6
2756,"[7751, 102, 16660, 102]",4
2757,"[7751, 102, 16660, 102]",4
2758,"[7751, 102, 16660, 102]",4
2759,"[7751, 102, 16660, 102]",4
2760,"[7751, 102, 2489, 16070, 102, 4007, 102]",7
2761,"[7751, 102, 3265, 102, 4007, 102]",6
2762,"[7751, 102, 4007, 102]",4
2763,"[7751, 102, 2489, 16070, 102, 4007, 102]",7
2764,"[7751, 102, 16660, 102]",4
2765,"[7751, 102, 8595, 102, 4007, 102]",6
2766,"[7751, 102, 16660, 102]",4
2767,"[7751, 102, 3795, 1011, 4007, 1011, 4640, 102]",8
2768,"[7751, 102, 16660, 102]",4
2769,"[7751, 102, 16660, 102]",4
2770,"[7751, 102, 16660, 102]",4
2771,"[7751, 102, 16660, 102]",4
2772,"[7751, 102, 16660, 102]",4
2773,"[7751, 102, 16660, 102]",4
2774,"[7751, 102, 16660, 102]",4
2775,"[7751, 102, 16660, 102]",4
2776,"[7751, 102, 16660, 102]",4
2777,"[7751, 102, 16660, 102]",4
2778,"[7751, 102, 16660, 102]",4
2779,"[7751, 102, 6207, 102, 4007, 102]",6
2780,"[7751, 102, 16660, 102]",4
2781,"[7751, 102, 3795, 1011, 4007, 1011, 4640, 102]",8
2782,"[7751, 102, 3795, 1011, 4007, 1011, 4640, 102]",8
2783,"[7751, 102, 16660, 102]",4
2784,"[7751, 102, 3795, 1011, 4007, 1011, 4640, 1011, 2167, 1011, 2637, 1011, 4297, 102]",14
2785,"[7751, 102, 3795, 1011, 4007, 1011, 4640, 1011, 2167, 1011, 2637, 1011, 4297, 102]",14
2786,"[7751, 102, 3795, 1011, 4007, 1011, 4640, 102]",8
2787,"[7751, 102, 3795, 1011, 4007, 1011, 4640, 102]",8
2788,"[7751, 102, 3432, 1011, 2404, 1011, 4007, 102]",8
2789,"[7751, 102, 16660, 102]",4
2790,"[7751, 102, 16660, 102]",4
2791,"[7751, 102, 16660, 102]",4
2792,"[7751, 102, 16660, 102]",4
2793,"[7751, 102, 16660, 102]",4
2794,"[7751, 102, 16660, 102]",4
2795,"[7751, 102, 16660, 102]",4
2796,"[7751, 102, 16660, 102]",4
2797,"[7751, 102, 21058, 2638, 102, 4007, 102]",7
2798,"[7751, 102, 3432, 1011, 2404, 1011, 4007, 102]",8
2799,"[7751, 102, 16660, 102]",4
2800,"[7751, 102, 16660, 102]",4
2801,"[7751, 102, 16660, 102]",4
2802,"[7751, 102, 16660, 102]",4
2803,"[7751, 102, 16660, 102]",4
2804,"[7751, 102, 16660, 102]",4
2805,"[7751, 102, 16660, 102]",4
2806,"[7751, 102, 21058, 2638, 102, 4007, 102]",7
2807,"[7751, 102, 16660, 102]",4
2808,"[7751, 102, 16660, 102]",4
2809,"[7751, 102, 16660, 102]",4
2810,"[7751, 102, 16660, 102]",4
2811,"[7751, 102, 16660, 102]",4
2812,"[7751, 102, 16660, 102]",4
2813,"[7751, 102, 16660, 102]",4
2814,"[7751, 102, 16660, 102]",4
2815,"[7751, 102, 16660, 102]",4
2816,"[7751, 102, 16660, 102]",4
2817,"[7751, 102, 21058, 2638, 102, 4007, 102]",7
2818,"[7751, 102, 16660, 102]",4
2819,"[7751, 102, 16660, 102]",4
2820,"[7751, 102, 8285, 6155, 2243, 1011, 1049, 102, 1011, 102, 1004, 102, 1011, 102, 1041, 1011, 3482, 102]",18
2821,"[7751, 102, 16660, 102]",4
2822,"[7751, 102, 16660, 102]",4
2823,"[7751, 102, 16660, 102]",4
2824,"[7751, 102, 16660, 102]",4
2825,"[7751, 102, 16660, 102]",4
2826,"[7751, 102, 16660, 102]",4
2827,"[7751, 102, 16660, 102]",4
2828,"[7751, 102, 16660, 102]",4
2829,"[7751, 102, 16660, 102]",4
2830,"[7751, 102, 16660, 102]",4
2831,"[7751, 102, 16660, 102]",4
2832,"[7751, 102, 16660, 102]",4
2833,"[7751, 102, 16660, 102]",4
2834,"[7751, 102, 16660, 102]",4
2835,"[7751, 102, 16660, 102]",4
2836,"[7751, 102, 16660, 102]",4
2837,"[7751, 102, 16660, 102]",4
2838,"[7751, 102, 16660, 102]",4
2839,"[7751, 102, 16660, 102]",4
2840,"[7751, 102, 16660, 102]",4
2841,"[7751, 102, 16660, 102]",4
2842,"[7751, 102, 16660, 102]",4
2843,"[7751, 102, 16660, 102]",4
2844,"[7751, 102, 16660, 102]",4
2845,"[7751, 102, 16660, 102]",4
2846,"[7751, 102, 16660, 102]",4
2847,"[7751, 102, 16660, 102]",4
2848,"[7751, 102, 16660, 102]",4
2849,"[7751, 102, 16660, 102]",4
2850,"[7751, 102, 16660, 102]",4
2851,"[7751, 102, 16660, 102]",4
2852,"[7751, 102, 16660, 102]",4
2853,"[7751, 102, 16660, 102]",4
2854,"[7751, 102, 8412, 1011, 3274, 1011, 4024, 102]",8
2855,"[7751, 102, 16660, 102]",4
2856,"[7751, 102, 16660, 102]",4
2857,"[7751, 102, 16660, 102]",4
2858,"[7751, 102, 16660, 102]",4
2859,"[7751, 102, 16660, 102]",4
2860,"[7751, 102, 16660, 102]",4
2861,"[7751, 102, 16660, 102]",4
2862,"[7751, 102, 16660, 102]",4
2863,"[7751, 102, 16660, 102]",4
2864,"[7751, 102, 16660, 102]",4
2865,"[7751, 102, 16660, 102]",4
2866,"[7751, 102, 16660, 102]",4
2867,"[7751, 102, 16660, 102]",4
2868,"[7751, 102, 16660, 102]",4
2869,"[7751, 102, 16660, 102]",4
2870,"[7751, 102, 16660, 102]",4
2871,"[7751, 102, 8412, 1011, 4620, 1011, 3617, 1011, 4024, 102]",10
2872,"[7751, 102, 16660, 102]",4
2873,"[7751, 102, 16660, 102]",4
2874,"[7751, 102, 16660, 102]",4
2875,"[7751, 102, 16660, 102]",4
2876,"[7751, 102, 16660, 102]",4
2877,"[7751, 102, 16660, 102]",4
2878,"[7751, 102, 16660, 102]",4
2879,"[7751, 102, 16660, 102]",4
2880,"[7751, 102, 16660, 102]",4
2881,"[7751, 102, 6207, 102, 4007, 102]",6
2882,"[7751, 102, 16660, 102]",4
2883,"[7751, 102, 29347, 2278, 102, 4007, 102]",7
2884,"[7751, 102, 16660, 102]",4
2885,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2886,"[7751, 102, 16660, 102]",4
2887,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2888,"[7751, 102, 16660, 102]",4
2889,"[7751, 102, 16660, 102]",4
2890,"[7751, 102, 16660, 102]",4
2891,"[7751, 102, 16660, 102]",4
2892,"[7751, 102, 16660, 102]",4
2893,"[7751, 102, 3795, 102, 4007, 102]",6
2894,"[7751, 102, 16660, 102]",4
2895,"[7751, 102, 8292, 102, 4007, 102]",6
2896,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2897,"[7751, 102, 8292, 102, 4007, 102]",6
2898,"[7751, 102, 16660, 102]",4
2899,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2900,"[7751, 102, 16660, 102]",4
2901,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2902,"[7751, 102, 16660, 102]",4
2903,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2904,"[7751, 102, 16660, 102]",4
2905,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2906,"[7751, 102, 16660, 102]",4
2907,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2908,"[7751, 102, 16660, 102]",4
2909,"[7751, 102, 16660, 102]",4
2910,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2911,"[7751, 102, 16660, 102]",4
2912,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2913,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2914,"[7751, 102, 9486, 18098, 2075, 102, 4007, 102]",8
2915,"[7751, 102, 16660, 102]",4
2916,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2917,"[7751, 102, 16660, 102]",4
2918,"[7751, 102, 8292, 102, 4007, 102]",6
2919,"[7751, 102, 2489, 16070, 102, 4007, 102]",7
2920,"[7751, 102, 16660, 102]",4
2921,"[7751, 102, 16660, 102]",4
2922,"[7751, 102, 16660, 102]",4
2923,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2924,"[7751, 102, 16660, 102]",4
2925,"[7751, 102, 16660, 102]",4
2926,"[7751, 102, 8595, 102, 4007, 102]",6
2927,"[7751, 102, 8595, 102, 4007, 102]",6
2928,"[7751, 102, 16660, 102]",4
2929,"[7751, 102, 2489, 16070, 102, 4007, 102]",7
2930,"[7751, 102, 16660, 102]",4
2931,"[7751, 102, 16660, 102]",4
2932,"[7751, 102, 16660, 102]",4
2933,"[7751, 102, 16660, 102]",4
2934,"[7751, 102, 16660, 102]",4
2935,"[7751, 102, 4773, 3217, 4140, 102, 4007, 102]",8
2936,"[7751, 102, 8595, 102, 4007, 102]",6
2937,"[7751, 102, 8595, 102, 4007, 102]",6
2938,"[7751, 102, 16660, 102]",4
2939,"[7751, 102, 16660, 102]",4
2940,"[7751, 102, 16660, 102]",4
2941,"[7751, 102, 8412, 102, 5541, 102, 4007, 102]",8
2942,"[7751, 102, 16660, 102]",4
2943,"[7751, 102, 16660, 102]",4
2944,"[7751, 102, 16660, 102]",4
2945,"[7751, 102, 16660, 102]",4
2946,"[7751, 102, 16660, 102]",4
2947,"[7751, 102, 16660, 102]",4
2948,"[7751, 102, 16660, 102]",4
2949,"[7751, 102, 16660, 102]",4
2950,"[7751, 102, 16660, 102]",4
2951,"[7751, 102, 16660, 102]",4
2952,"[7751, 102, 16660, 102]",4
2953,"[7751, 102, 16660, 102]",4
2954,"[7751, 102, 16660, 102]",4
2955,"[7751, 102, 16660, 102]",4
2956,"[7751, 102, 16660, 102]",4
2957,"[7751, 102, 16660, 102]",4
2958,"[7751, 102, 16660, 102]",4
2959,"[7751, 102, 16660, 102]",4
2960,"[7751, 102, 16660, 102]",4
2961,"[7751, 102, 16660, 102]",4
2962,"[7751, 102, 16660, 102]",4
2963,"[7751, 102, 16660, 102]",4
2964,"[7751, 102, 16660, 102]",4
2965,"[7751, 102, 16660, 102]",4
2966,"[7751, 102, 16660, 102]",4
2967,"[7751, 102, 16660, 102]",4
2968,"[7751, 102, 16660, 102]",4
2969,"[7751, 102, 16660, 102]",4
2970,"[7751, 102, 16660, 102]",4
2971,"[7751, 102, 16660, 102]",4
2972,"[7751, 102, 16660, 102]",4
2973,"[7751, 102, 16660, 102]",4
2974,"[7751, 102, 16660, 102]",4
2975,"[7751, 102, 16660, 102]",4
2976,"[7751, 102, 16660, 102]",4
2977,"[7751, 102, 16660, 102]",4
2978,"[7751, 102, 16660, 102]",4
2979,"[7751, 102, 16660, 102]",4
2980,"[7751, 102, 16660, 102]",4
2981,"[7751, 102, 16660, 102]",4
2982,"[7751, 102, 16660, 102]",4
2983,"[7751, 102, 16660, 102]",4
2984,"[7751, 102, 16660, 102]",4
2985,"[7751, 102, 16660, 102]",4
2986,"[7751, 102, 16660, 102]",4
2987,"[7751, 102, 16660, 102]",4
2988,"[7751, 102, 16660, 102]",4
2989,"[7751, 102, 16660, 102]",4
2990,"[7751, 102, 16660, 102]",4
2991,"[7751, 102, 16660, 102]",4
2992,"[7751, 102, 16660, 102]",4
2993,"[7751, 102, 16660, 102]",4
2994,"[7751, 102, 16660, 102]",4
2995,"[7751, 102, 16660, 102]",4
2996,"[7751, 102, 7832, 102, 4024, 102]",6
2997,"[7751, 102, 16660, 102]",4
2998,"[7751, 102, 16660, 102]",4
2999,"[7751, 102, 16660, 102]",4
3000,"[7751, 102, 16660, 102]",4
3001,"[7751, 102, 16660, 102]",4
3002,"[7751, 102, 16660, 102]",4
3003,"[7751, 102, 16660, 102]",4
3004,"[7751, 102, 16660, 102]",4
3005,"[7751, 102, 16660, 102]",4
3006,"[7751, 102, 16660, 102]",4
3007,"[7751, 102, 16660, 102]",4
3008,"[7751, 102, 16660, 102]",4
3009,"[7751, 102, 16660, 102]",4
3010,"[7751, 102, 16660, 102]",4
3011,"[7751, 102, 16660, 102]",4
3012,"[7751, 102, 8412, 1011, 4620, 1011, 3617, 1011, 4024, 102]",10
3013,"[7751, 102, 16660, 102]",4
3014,"[7751, 102, 16660, 102]",4
3015,"[7751, 102, 16660, 102]",4
3016,"[7751, 102, 16660, 102]",4
3017,"[7751, 102, 16660, 102]",4
3018,"[7751, 102, 16660, 102]",4
3019,"[7751, 102, 16660, 102]",4
3020,"[7751, 102, 16660, 102]",4
3021,"[7751, 102, 16660, 102]",4
3022,"[7751, 102, 16660, 102]",4
3023,"[7751, 102, 16660, 102]",4
3024,"[7751, 102, 9033, 8671, 4173, 1011, 4007, 1011, 5183, 102, 1012, 102]",12
3025,"[7751, 102, 16660, 102]",4
3026,"[7751, 102, 8595, 102, 4007, 102]",6
3027,"[7751, 102, 16660, 102]",4
3028,"[7751, 102, 9033, 8671, 4173, 1011, 4007, 1011, 5183, 102, 1012, 102]",12
3029,"[7751, 102, 16660, 102]",4
3030,"[7751, 102, 16660, 102]",4
3031,"[7751, 102, 16660, 102]",4
3032,"[7751, 102, 16660, 102]",4
3033,"[7751, 102, 16660, 102]",4
3034,"[7751, 102, 16660, 102]",4
3035,"[7751, 102, 16660, 102]",4
3036,"[7751, 102, 16660, 102]",4
3037,"[7751, 102, 16660, 102]",4
3038,"[7751, 102, 20014, 14663, 102]",5
3039,"[7751, 102, 16660, 102]",4
3040,"[7751, 102, 19493, 1011, 4007, 1011, 4297, 102]",8
3041,"[7751, 102, 16660, 102]",4
3042,"[7751, 102, 16660, 102]",4
3043,"[7751, 102, 16660, 102]",4
3044,"[7751, 102, 16660, 102]",4
3045,"[7751, 102, 16660, 102]",4
3046,"[7751, 102, 16660, 102]",4
3047,"[7751, 102, 16660, 102]",4
3048,"[7751, 102, 7832, 102, 4024, 102]",6
3049,"[7751, 102, 16660, 102]",4
3050,"[7751, 102, 16660, 102]",4
3051,"[7751, 102, 16660, 102]",4
3052,"[7751, 102, 16660, 102]",4
3053,"[7751, 102, 16660, 102]",4
3054,"[7751, 102, 16660, 102]",4
3055,"[7751, 102, 20014, 14663, 102]",5
3056,"[7751, 102, 8595, 102, 4007, 102]",6
3057,"[7751, 102, 16660, 102]",4
3058,"[7751, 102, 16660, 102]",4
3059,"[7751, 102, 16660, 102]",4
3060,"[7751, 102, 16660, 102]",4
3061,"[7751, 102, 16660, 102]",4
3062,"[7751, 102, 16660, 102]",4
3063,"[7751, 102, 20014, 14663, 102]",5
3064,"[7751, 102, 16660, 102]",4
3065,"[7751, 102, 16660, 102]",4
3066,"[7751, 102, 16660, 102]",4
3067,"[7751, 102, 16660, 102]",4
3068,"[7751, 102, 16660, 102]",4
3069,"[7751, 102, 16660, 102]",4
3070,"[7751, 102, 16660, 102]",4
3071,"[7751, 102, 16660, 102]",4
3072,"[7751, 102, 16660, 102]",4
3073,"[7751, 102, 16660, 102]",4
3074,"[7751, 102, 16660, 102]",4
3075,"[7751, 102, 16660, 102]",4
3076,"[7751, 102, 16660, 102]",4
3077,"[7751, 102, 16660, 102]",4
3078,"[7751, 102, 16660, 102]",4
3079,"[7751, 102, 16660, 102]",4
3080,"[7751, 102, 16660, 102]",4
3081,"[7751, 102, 16660, 102]",4
3082,"[7751, 102, 16660, 102]",4
3083,"[7751, 102, 16660, 102]",4
3084,"[7751, 102, 16660, 102]",4
3085,"[7751, 102, 16660, 102]",4
3086,"[7751, 102, 16660, 102]",4
3087,"[7751, 102, 16660, 102]",4
3088,"[7751, 102, 16660, 102]",4
3089,"[7751, 102, 16660, 102]",4
3090,"[7751, 102, 16660, 102]",4
3091,"[7751, 102, 16660, 102]",4
3092,"[7751, 102, 16660, 102]",4
3093,"[7751, 102, 16660, 102]",4
3094,"[7751, 102, 16660, 102]",4
3095,"[7751, 102, 3795, 1011, 5821, 1011, 5826, 102]",8
3096,"[7751, 102, 16660, 102]",4
3097,"[7751, 102, 16660, 102]",4
3098,"[7751, 102, 16660, 102]",4
3099,"[7751, 102, 16660, 102]",4
3100,"[7751, 102, 16660, 102]",4
3101,"[7751, 102, 16660, 102]",4
3102,"[7751, 102, 16660, 102]",4
3103,"[7751, 102, 16660, 102]",4
3104,"[7751, 102, 8123, 1011, 4807, 1011, 4297, 102, 1012, 102]",10
3105,"[7751, 102, 16660, 102]",4
3106,"[7751, 102, 16660, 102]",4
3107,"[7751, 102, 16660, 102]",4
3108,"[7751, 102, 16660, 102]",4
3109,"[7751, 102, 16660, 102]",4
3110,"[7751, 102, 1049, 1011, 1998, 1011, 1054, 1011, 6786, 102]",10
3111,"[7751, 102, 26007, 102, 3001, 102]",6
3112,"[7751, 102, 16660, 102]",4
3113,"[7751, 102, 16660, 102]",4
3114,"[7751, 102, 16660, 102]",4
3115,"[7751, 102, 16660, 102]",4
3116,"[7751, 102, 16660, 102]",4
3117,"[7751, 102, 16660, 102]",4
3118,"[7751, 102, 16660, 102]",4
3119,"[7751, 102, 16660, 102]",4
3120,"[7751, 102, 16660, 102]",4
3121,"[7751, 102, 16660, 102]",4
3122,"[7751, 102, 16660, 102]",4
3123,"[7751, 102, 16660, 102]",4
3124,"[7751, 102, 16660, 102]",4
3125,"[7751, 102, 16660, 102]",4
3126,"[7751, 102, 16660, 102]",4
3127,"[7751, 102, 16660, 102]",4
3128,"[7751, 102, 3795, 1011, 4007, 1011, 4640, 102]",8
3129,"[7751, 102, 16660, 102]",4
3130,"[7751, 102, 16660, 102]",4
3131,"[7751, 102, 16660, 102]",4
